,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
20209,Kansas,Wyandotte,,2914,11751,11165,12337,0.33,8748,7835,9660,,,,,,6663,4945,8784,,18999,17251,20747,,,,,,,,,,10646,9754,11538,,4.5,3.8,5.2,0.02,,10,9,10,0.59,7,7,8,,,,6,5,8,16,15,17,15,7,23,13,9,16,9,8,9,5.4,4.7,6.2,-0.35,23,21,25,0.79,47,-0.55,,35,38,37,50,93,-1.35,7.0,0.41,93,56,1796:1,-0.04,317,192,521:1,0.08,73,44,2270:1,0.14,4093,1.17,,,4973,3782,3747,40,0.35,,21,41,26,42,21216,15,13,17,1.01,18,16,20,13,12,15,4,4,5,2,1,2,1.16,76,74,78,-0.14,83,68,99,67,59,74,76,71,81,72,68,75,86,85,87,76945,25,22,27,-0.70,11.0,1.66,No,-0.77,87,53071,85,88,-0.35,2,0.35,24315,46177,53,50,56,0.55,86859,106050,82,81,83,1.26,2659,78869,3.4,-0.19,114349,25969,4.4,-0.21,22,16,27,0.32,7,32,43,26,16,878,106,99,113,0.20,78,67,89,,,,50,31,75,151,133,169,,,,,,,111,100,123,166,10.0,0.25,27,-0.27,
21000,Kentucky,,,91160,11687,11573,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.1,4.8,,,9,9,9,,,,,,,,,,,,,,,,,,,,,,,5.0,4.6,5.4,,20,19,22,,46,,,,,,,70,,6.6,,2816,62,1601:1,,14165,313,320:1,,3005,67,1502:1,,3336,,,,,,,43,,,,,,,240810,7,6,7,,13,13,13,11,10,11,2,2,2,1,1,1,,78,77,78,,,,,,,,,,,,,,,,,2002703,31,30,31,,8.0,,,,87,1562295,87,88,,2,,729566,1154165,63,63,64,,2725191,3078157,89,88,89,,84269,2026270,4.2,,123990,25066,4.9,,20,19,21,,,,,,,24761,110,109,112,,,,,,,,,,,,,,,,,,,,,,,4597,10.2,,25,,
21001,Kentucky,Adair,,440,13989,11905,16073,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,6.2,0.98,,9,7,10,0.05,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.25,22,20,25,0.59,32,0.91,,,25,,32,43,0.88,7.2,0.24,5,26,3786:1,0.77,53,275,363:1,-0.27,3,16,6356:1,0.97,3681,0.79,,,,,,40,0.35,,,36,,40,1049,7,6,9,-0.67,12,9,16,9,5,12,2,0,3,3,1,4,-0.08,75,70,81,-0.24,,,,,,,,,,,,,,,,7481,31,25,38,-0.16,7.8,0.06,No,-0.77,85,5916,81,88,-0.05,1,0.84,2280,4186,54,46,63,0.39,10986,12806,86,83,88,0.54,363,7216,5.0,1.18,95430,18213,5.2,0.84,28,17,38,1.08,,,,35,25,104,108,88,129,0.29,,,,,,,,,,,,,,,,,,,,,,10,5.2,1.09,22,-0.95,
21003,Kentucky,Allen,,464,12023,10318,13728,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.8,0.47,,9,8,10,0.21,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.6,-0.24,23,20,25,0.65,40,0.13,,,,,,31,1.40,7.1,0.32,3,14,6932:1,1.10,19,87,1147:1,0.53,6,28,3546:1,0.60,3441,0.57,,,,,,38,0.59,,,,,,1117,6,5,8,-0.87,17,13,20,12,9,15,4,2,5,2,1,3,0.87,74,68,81,-0.36,,,,,,,,,,,,,,,,8770,41,34,48,0.63,8.0,0.16,No,-0.77,79,6189,75,83,0.85,,0.25,2625,5088,52,43,60,0.64,12445,14649,85,82,88,0.70,356,8918,4.0,0.32,104431,25049,4.2,-0.50,22,14,29,0.31,,,,13,21,127,120,99,141,0.67,,,,,,,,,,,,,,,,,,,,,,8,3.8,1.35,27,-0.21,
21005,Kentucky,Anderson,,447,9892,8450,11334,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.5,5.4,-0.03,,8,6,9,-0.38,,,,,,,,,,,,,,,,,,,,,,5.1,4.0,6.3,-0.94,21,19,24,0.38,47,-0.55,,,29,,47,29,1.46,8.1,-0.53,7,29,3434:1,0.69,23,93,1070:1,0.51,10,41,2422:1,0.22,3362,0.49,,,,,,37,0.71,,,55,,37,1198,6,5,7,-0.98,9,7,12,8,5,11,1,0,1,1,0,2,-0.85,82,78,85,0.61,,,,,,,,,,,,,,,,11118,51,45,58,1.42,8.3,0.31,No,-0.77,88,8314,84,91,-0.49,,0.25,3887,5731,68,58,78,-0.76,15297,16682,92,90,93,-0.55,399,12026,3.3,-0.23,126207,32234,3.9,-0.82,12,7,17,-0.84,,,,1,13,116,100,81,118,-0.01,,,,,,,,,,,,,,,,,,,,,,22,9.1,0.42,19,-1.34,
21007,Kentucky,Ballard,,169,12006,9155,14856,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,5.9,0.52,,9,7,12,0.40,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.8,-0.26,23,21,26,0.73,52,-1.03,,,31,,52,33,1.28,8.2,-0.61,,,,0.34,2,26,3791:1,0.80,2,26,3825:1,0.66,3569,0.68,,,,,,48,-0.62,,,,,,383,6,5,8,-0.86,9,6,13,6,3,10,2,0,4,2,0,4,-0.80,88,83,92,1.40,,,,,,,,,,,,,,,,3327,37,30,44,0.30,8.5,0.41,No,-0.77,86,2683,82,90,-0.25,0,1.11,970,1709,57,46,67,0.19,5163,5512,94,92,95,-0.92,169,3459,4.9,1.06,118517,27977,4.2,-0.41,22,15,30,0.42,,,,,,43,110,80,149,0.35,,,,,,,,,,,,,,,,,,,,,,13,17.0,-0.97,20,-1.28,
21009,Kentucky,Barren,,937,10308,9268,11348,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,6.4,1.26,,8,7,9,-0.07,8,4,11,,,,,,,14,7,21,,,,,,,8,7,9,5.7,4.6,6.9,0.10,22,20,25,0.56,49,-0.74,,,48,,49,59,0.13,6.7,0.66,31,70,1437:1,-0.43,110,244,409:1,-0.14,15,33,2990:1,0.45,3166,0.31,,,,,,41,0.23,,,60,,41,2814,8,6,9,-0.59,16,14,19,14,11,16,3,2,4,2,1,2,0.80,77,73,81,-0.03,,,,,,,,,,,,,,,,18076,30,26,34,-0.25,8.1,0.21,No,-0.77,85,15272,83,87,-0.09,,0.25,5816,11230,52,46,58,0.62,26708,30864,87,84,89,0.40,776,17675,4.4,0.65,101215,19968,5.1,0.63,23,15,30,0.44,,,3,54,27,210,95,82,107,-0.18,,,,,,,,,,,,,,,,,,,,,,27,6.0,0.95,26,-0.42,
21011,Kentucky,Bath,,328,16750,14039,19461,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,1.45,,9,7,10,0.10,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.9,-0.01,22,20,25,0.54,37,0.42,,,,,,37,1.13,7.1,0.32,2,16,6389:1,1.06,36,277,360:1,-0.28,1,8,12829:1,1.20,3527,0.65,,,,,,35,0.96,,,,,,661,6,5,7,-0.90,10,7,14,7,4,10,1,0,2,2,1,4,-0.60,84,80,88,0.94,,,,,,,,,,,,,,,,4764,35,27,43,0.12,7.8,0.06,Yes,1.29,84,3964,80,87,0.12,2,0.20,1360,2900,47,37,57,1.04,6935,8521,81,78,85,1.36,258,4571,5.6,1.68,106244,18102,5.9,1.63,27,16,37,0.94,,,,3,34,101,160,129,192,2.02,,,,,,,,,,,,,,,,,,,,,,8,6.2,0.92,24,-0.69,
21013,Kentucky,Bell,,851,19303,17328,21279,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.2,2.20,,10,8,11,0.53,,,,,,,,,,27,13,40,,,,,,,9,8,11,6.0,4.7,7.4,0.63,28,25,31,1.82,29,1.20,,,32,,29,89,-1.18,5.6,1.60,12,50,1988:1,0.11,14,60,1666:1,0.65,17,72,1386:1,-0.68,4664,1.70,,,,,,29,1.68,,,46,,28,1281,7,6,8,-0.75,14,11,17,13,10,16,2,0,3,1,0,3,0.33,73,68,79,-0.51,,,,,,,,,,,,,,,,6846,35,28,42,0.12,7.4,-0.14,No,-0.77,77,7330,73,81,1.13,1,0.88,3188,5722,56,47,64,0.28,13337,16804,79,76,83,1.73,464,8259,5.6,1.66,73635,12165,6.1,1.86,38,25,52,2.39,,,,,,173,138,117,158,1.27,,,,,,,,,,,,,,,,,,,,,,25,10.6,0.15,30,0.19,
21015,Kentucky,Boone,,1746,7098,6612,7584,-0.89,6187,4204,8782,,,,,,,,,,6263,4453,8561,,,,,,,,,,7319,6786,7852,,4.0,3.3,4.9,-0.67,,7,7,8,-0.60,8,7,10,,,,7,4,9,10,8,12,,,,8,5,12,7,6,7,4.8,3.8,5.8,-1.47,18,16,20,-0.32,52,-1.03,,54,35,43,52,92,-1.33,8.3,-0.70,81,59,1696:1,-0.13,209,149,672:1,0.27,95,68,1464:1,-0.57,3588,0.70,,,2912,4512,3496,48,-0.62,,47,44,37,48,5575,5,4,5,-1.24,9,7,10,7,5,8,2,1,3,0,0,1,-0.95,78,76,79,0.08,,,,68,58,78,70,64,76,74,66,82,80,79,81,69398,33,30,35,-0.06,9.4,0.86,No,-0.77,93,46742,92,94,-1.30,3,-0.15,25513,35560,72,67,76,-1.10,85033,90861,94,93,94,-0.90,2542,71478,3.6,-0.04,161717,45340,3.6,-1.25,9,6,11,-1.30,22,16,15,18,6,500,74,67,80,-0.86,52,30,84,,,,,,,47,25,80,,,,,,,79,72,87,76,5.5,1.05,22,-0.98,
21017,Kentucky,Bourbon,,442,11509,9803,13216,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,6.0,0.70,,9,7,10,0.11,,,,,,,,,,,,,,,,,,,,,,5.4,4.3,6.6,-0.34,23,20,25,0.63,51,-0.93,,,42,,51,58,0.18,6.8,0.58,13,64,1556:1,-0.28,28,139,719:1,0.31,15,75,1340:1,-0.76,2692,-0.13,,,2040,,2524,47,-0.50,,,40,,47,1197,7,6,9,-0.64,16,12,20,12,9,15,3,1,5,0,0,1,0.62,77,72,81,-0.06,,,,,,,,,,,,,,,,8896,36,30,42,0.20,8.3,0.31,No,-0.77,85,6878,81,88,-0.04,3,-0.10,2765,4509,61,52,71,-0.20,12020,13885,87,84,89,0.40,335,9382,3.6,-0.03,122760,21922,5.6,1.29,18,11,26,-0.08,,,33,7,13,114,114,93,135,0.47,,,,,,,,,,180,86,330,,,,,,,117,95,142,20,10.0,0.26,31,0.35,
21019,Kentucky,Boyd,,1244,13628,12469,14787,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.0,5.8,0.64,,10,9,11,0.60,,,,,,,,,,26,15,38,,,,,,,9,8,10,5.4,4.4,6.5,-0.38,22,20,24,0.48,47,-0.55,,83,62,,47,64,-0.08,6.3,1.01,48,100,998:1,-1.27,373,780,128:1,-2.45,35,73,1375:1,-0.70,5281,2.27,,,7788,,5221,42,0.11,,,,,,2220,6,5,7,-0.95,11,9,13,10,8,12,1,0,2,1,0,2,-0.39,81,78,84,0.52,,,,,,,,,,,,,,,,18927,27,23,31,-0.52,7.5,-0.09,No,-0.77,86,16427,84,89,-0.31,2,0.19,7062,11684,60,54,67,-0.12,30554,34312,89,87,91,-0.06,953,17030,5.6,1.64,117165,21464,5.5,1.12,23,15,31,0.49,,,58,12,21,352,149,133,164,1.63,,,,,,,,,,,,,,,,,,,,,,75,15.6,-0.72,21,-1.03,
21021,Kentucky,Boyle,,612,10411,9115,11708,-0.02,,,,,,,,,,,,,14549,9504,21317,,,,,,,,,,10232,8841,11623,,4.7,3.8,5.8,0.31,,9,8,10,0.25,,,,,,,,,,21,14,28,,,,,,,9,7,10,5.3,4.2,6.5,-0.61,20,18,23,0.15,40,0.13,,,32,,40,80,-0.79,7.5,-0.02,18,59,1708:1,-0.12,86,278,360:1,-0.28,25,81,1236:1,-0.94,2885,0.05,,,1003,,2889,38,0.59,,,40,,38,1338,6,5,7,-0.96,14,11,18,13,10,17,1,0,1,1,0,2,0.37,79,76,82,0.28,,,,,,,72,54,90,,,,83,75,91,12490,27,23,32,-0.48,8.1,0.21,No,-0.77,86,10144,84,88,-0.24,2,0.10,4535,7282,62,55,69,-0.28,18945,20719,91,90,93,-0.50,568,12548,4.5,0.76,119318,23471,5.1,0.65,18,12,25,-0.10,,,36,16,15,152,100,84,116,0.00,,,,,,,,,,,,,,,,,,,,,,37,12.0,-0.09,28,-0.09,
21023,Kentucky,Bracken,,199,13860,10939,16781,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.1,6.1,0.85,,9,7,11,0.37,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,7.0,-0.05,21,19,24,0.35,37,0.42,,,,,,0,2.76,8.0,-0.44,1,12,8439:1,1.17,1,12,8426:1,0.86,3,35,2817:1,0.39,3139,0.29,,,,,,40,0.35,,,,,,428,6,5,7,-0.92,10,6,13,7,4,11,2,0,4,0,0,1,-0.74,80,74,86,0.39,,,,,,,,,,,,,,,,3601,58,47,69,1.97,8.1,0.21,No,-0.77,86,2813,83,89,-0.28,3,-0.03,970,2001,48,38,59,0.91,5140,5830,88,85,91,0.10,174,3738,4.7,0.87,126104,24754,5.1,0.66,20,12,27,0.06,,,,,,61,146,112,188,1.55,,,,,,,,,,,,,,,,,,,,,,11,13.0,-0.27,20,-1.23,
21025,Kentucky,Breathitt,,457,18853,16225,21482,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.6,7.0,1.75,,10,8,12,0.85,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,7.5,0.54,27,24,30,1.51,19,2.16,,,,,,22,1.79,4.9,2.20,6,44,2259:1,0.27,31,239,418:1,-0.12,2,15,6676:1,0.99,6636,3.00,,,,,,18,3.00,,,,,,706,7,5,8,-0.82,15,11,19,10,6,13,3,1,5,2,1,4,0.43,78,73,83,0.10,,,,,,,,,,,,,,,,4528,43,35,50,0.73,7.3,-0.19,Yes,1.29,79,4343,75,82,0.89,,0.25,1755,3405,52,42,61,0.64,7837,9720,81,78,84,1.50,238,3155,7.5,3.00,88774,14548,6.1,1.92,37,25,49,2.26,,,,,,115,177,145,210,2.59,,,,,,,,,,,,,,,,,,,,,,5,3.7,1.35,32,0.50,
21027,Kentucky,Breckinridge,,517,12215,10506,13923,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,6.6,1.51,,7,6,8,-0.63,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.9,-0.06,29,26,32,1.97,36,0.52,,,41,,36,29,1.45,7.1,0.32,5,24,4130:1,0.83,19,90,1112:1,0.52,3,14,6981:1,1.01,4035,1.12,,,,,,39,0.47,,,38,,40,1346,8,7,10,-0.49,9,7,11,6,4,9,1,0,2,2,1,3,-0.90,82,77,87,0.62,,,,,,,,,,,,,,,,8030,52,45,59,1.47,8.5,0.41,No,-0.77,80,6084,75,85,0.73,2,0.23,2171,4495,48,40,57,0.92,12346,14288,86,83,89,0.43,384,7869,4.9,1.05,112091,21026,5.3,0.96,22,14,30,0.38,,,,10,28,111,108,88,128,0.27,,,,,,,,,,,,,,,,,,,,,,25,11.9,-0.08,29,0.01,
21029,Kentucky,Bullitt,,1402,10263,9436,11090,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.7,5.6,0.22,,8,7,9,-0.22,6,2,9,,,,,,,12,6,18,,,,,,,8,7,9,5.2,4.1,6.4,-0.73,20,18,23,0.12,52,-1.03,,27,35,,52,71,-0.38,7.7,-0.19,15,18,5528:1,0.99,89,105,954:1,0.46,28,33,2994:1,0.45,3304,0.44,,,,,,48,-0.62,,,36,,48,3382,5,4,6,-1.21,11,9,13,8,7,10,3,2,4,1,0,1,-0.43,81,79,82,0.48,,,,,,,67,59,74,56,48,65,75,72,78,41553,50,46,53,1.30,9.4,0.86,No,-0.77,90,28335,88,92,-0.89,3,0.01,13409,21702,62,57,66,-0.24,53110,59292,90,88,91,-0.16,1729,42406,4.1,0.39,141498,36970,3.8,-0.93,11,7,14,-1.04,,,38,49,10,430,104,95,114,0.15,,,,,,,,,,,,,,,,,,,,,,49,5.8,0.98,20,-1.23,
21031,Kentucky,Butler,,286,11443,9363,13524,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.5,1.43,,8,6,9,-0.40,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.2,0.43,25,22,28,1.11,42,-0.06,,,,,,20,1.87,7.1,0.32,1,8,12294:1,1.27,19,154,651:1,0.25,1,8,12295:1,1.19,3211,0.35,,,,,,40,0.35,,,,,,919,9,8,11,-0.25,8,6,11,6,3,8,2,1,4,1,0,2,-1.07,83,78,88,0.82,,,,,,,,,,,,,,,,4758,48,41,56,1.18,8.3,0.31,No,-0.77,79,3587,74,83,0.87,1,0.70,1263,3107,41,33,49,1.58,7113,8678,82,79,85,1.25,227,5031,4.5,0.75,94920,18816,5.0,0.60,19,12,27,0.02,,,,75,18,68,108,84,137,0.27,,,,,,,,,,,,,,,,,,,,,,16,13.0,-0.27,27,-0.20,
21033,Kentucky,Caldwell,,287,12822,10411,15233,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.1,0.78,,8,7,10,0.02,,,,,,,,,,,,,,,,,,,,,,5.6,4.4,6.9,-0.15,22,20,25,0.59,33,0.81,,,23,,33,57,0.23,7.6,-0.10,3,24,4208:1,0.84,11,88,1141:1,0.53,5,40,2514:1,0.27,3535,0.65,,,,,,43,-0.01,,,,,,665,7,6,8,-0.79,10,6,15,8,4,12,3,0,6,0,0,1,-0.61,81,75,86,0.49,,,,,,,,,,,,,,,,5387,39,30,47,0.41,8.1,0.21,No,-0.77,85,4391,80,89,-0.04,4,-0.78,1513,2764,55,43,66,0.37,7911,8805,90,86,94,-0.21,222,5714,3.9,0.23,117127,21390,5.5,1.14,22,13,30,0.32,,,18,,11,68,107,83,136,0.25,,,,,,,,,,,,,,,,,,,,,,20,15.9,-0.78,25,-0.56,
21035,Kentucky,Calloway,,651,10108,8909,11308,-0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,6.0,0.79,,8,7,9,-0.39,9,5,14,,,,,,,13,6,20,,,,,,,7,6,8,5.3,4.2,6.5,-0.59,20,18,22,0.08,48,-0.64,,,45,,48,70,-0.36,7.2,0.24,18,48,2087:1,0.17,51,133,751:1,0.34,18,48,2094:1,0.03,3072,0.22,,,,,,44,-0.13,,,19,,44,2031,7,6,8,-0.71,14,11,17,13,10,15,1,1,2,1,0,2,0.32,78,75,81,0.08,,,,,,,,,,87,73,100,77,75,80,17237,18,15,22,-1.18,7.8,0.06,No,-0.77,82,12443,80,85,0.29,,0.25,5846,8527,69,61,76,-0.82,21365,23380,91,90,93,-0.49,750,17096,4.4,0.65,105780,21647,4.9,0.40,20,14,25,0.06,,,63,38,16,169,88,74,101,-0.40,,,,,,,,,,,,,,,,,,,,,,52,13.8,-0.41,22,-0.89,
21037,Kentucky,Campbell,,1348,8183,7516,8849,-0.60,,,,,,,,,,,,,13571,8783,20034,,,,,,,,,,8201,7507,8896,,4.1,3.3,5.1,-0.55,,8,7,8,-0.40,10,7,14,,,,11,5,17,13,9,17,,,,9,5,14,7,6,8,4.9,3.9,5.9,-1.31,16,14,18,-0.76,56,-1.42,,33,44,,56,92,-1.31,7.7,-0.19,50,54,1861:1,0.01,168,179,558:1,0.14,47,50,1985:1,-0.04,3747,0.85,,,,,,51,-0.98,,42,,,51,3666,5,4,6,-1.21,15,13,16,13,12,15,1,1,2,0,0,1,0.39,73,72,75,-0.49,,,,,,,61,47,75,60,47,74,68,66,71,47691,31,28,34,-0.17,7.9,0.11,No,-0.77,90,35442,89,92,-0.91,4,-0.43,20352,25449,80,76,84,-1.81,60920,65429,93,92,94,-0.81,1824,50200,3.6,0.03,151890,32010,4.7,0.22,12,8,16,-0.88,,,38,24,8,413,88,80,97,-0.38,,,,,,,,,,,,,,,,,,,,,,70,7.5,0.69,24,-0.65,
21039,Kentucky,Carlisle,,132,12948,9324,16573,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.3,1.18,,6,4,8,-1.18,,,,,,,,,,,,,,,,,,,,,,5.7,4.5,6.9,0.05,24,21,27,0.92,49,-0.74,,,,,,20,1.86,7.6,-0.10,2,42,2396:1,0.34,,,,-0.02,1,21,4720:1,0.81,2128,-0.65,,,,,,32,1.32,,,,,,315,8,7,10,-0.46,11,7,15,8,4,12,4,1,6,1,0,3,-0.45,86,83,90,1.23,,,,,,,,,,,,,,,,2004,44,36,52,0.82,8.3,0.31,No,-0.77,86,1621,83,90,-0.31,,0.25,640,1077,59,47,71,-0.04,3010,3311,91,88,93,-0.41,86,2191,3.9,0.27,114076,25107,4.5,-0.03,19,11,26,-0.06,,,,11,26,27,114,75,166,0.46,,,,,,,,,,,,,,,,,,,,,,6,12.7,-0.22,23,-0.75,
21041,Kentucky,Carroll,,258,14553,11962,17144,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.4,6.4,1.31,,10,8,11,0.54,,,,,,,,,,,,,,,,,,,,,,5.7,4.6,6.9,0.09,24,22,27,0.96,40,0.13,,,,,,49,0.58,,0.33,3,28,3621:1,0.73,10,91,1099:1,0.52,3,27,3646:1,0.63,3738,0.84,,,,,,36,0.84,,,,,,616,7,6,8,-0.78,16,11,21,11,7,16,4,2,7,3,1,5,0.68,80,75,85,0.35,,,,,,,,,,,,,,,,4259,30,21,39,-0.25,8.5,0.41,No,-0.77,80,3279,76,85,0.63,3,-0.11,1333,2731,49,39,59,0.88,6014,7164,84,80,88,0.88,193,5460,3.5,-0.05,118803,22073,5.4,1.02,23,14,31,0.43,,,,,,72,134,105,168,1.13,,,,,,,,,,,,,,,,,,,,,,9,8.2,0.57,33,0.61,
21043,Kentucky,Carter,,688,15655,13891,17419,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.5,6.7,1.73,,8,7,9,-0.21,,,,,,,,,,,,,,,,,,,,,,5.7,4.4,6.9,0.05,23,21,26,0.77,42,-0.06,,,,,,28,1.53,6.6,0.75,5,19,5282:1,0.97,48,182,549:1,0.13,4,15,6599:1,0.99,5058,2.06,,,,,,33,1.20,,,,,,1546,8,6,9,-0.63,12,9,14,11,8,14,1,0,1,1,0,2,-0.30,81,77,85,0.53,,,,,,,,,,,,,,,,9421,43,37,50,0.78,5.6,-1.04,No,-0.77,78,8141,75,82,0.90,0,1.02,3051,5945,51,44,59,0.66,15129,18275,83,79,86,1.10,728,9599,7.6,3.28,106883,19322,5.5,1.21,24,15,33,0.66,,,,,,183,137,118,157,1.25,,,,,,,,,,,,,,,,,,,,,,17,6.4,0.88,25,-0.47,
21045,Kentucky,Casey,,375,12947,10792,15102,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.9,6.9,2.08,,7,5,8,-0.85,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.2,0.65,30,27,32,2.07,29,1.20,,,,,,10,2.32,6.7,0.66,2,13,7933:1,1.15,16,101,995:1,0.48,3,19,5307:1,0.88,5958,2.90,,,,,,32,1.32,,,,,,1130,9,8,11,-0.27,11,8,15,9,5,12,2,0,3,1,0,3,-0.32,76,70,82,-0.11,,,,,,,,,,,,,,,,5325,39,32,46,0.45,7.9,0.11,No,-0.77,79,4885,74,83,0.88,2,0.26,1362,3717,37,29,44,1.93,8595,11038,78,74,82,2.01,269,6535,4.1,0.42,86792,16301,5.3,0.95,28,17,38,1.06,,,,,,84,105,84,130,0.18,,,,,,,,,,,,,,,,,,,,,,11,6.9,0.80,24,-0.72,
21047,Kentucky,Christian,,1314,13574,12611,14538,0.80,,,,,,,,,,,,,19993,17411,22574,,,,,,,,,,12671,11527,13816,,5.2,4.3,6.2,1.11,,8,7,8,-0.34,6,4,7,,,,10,5,14,14,12,15,,,,7,4,10,6,6,7,5.6,4.6,6.8,-0.05,25,22,27,1.09,37,0.42,,38,25,10,39,50,0.54,6.4,0.92,44,61,1644:1,-0.18,388,539,186:1,-1.41,117,160,624:1,-3.26,3532,0.65,,,4727,7015,3298,41,0.23,,29,35,27,43,4280,7,6,9,-0.66,16,14,19,14,12,17,2,1,3,1,0,1,0.76,76,73,79,-0.12,,,,79,62,95,80,75,86,78,70,85,83,80,86,30309,20,17,23,-1.07,8.5,0.41,No,-0.77,82,21070,80,84,0.35,1,0.59,11696,19795,59,54,64,-0.01,36106,41558,87,85,89,0.34,1246,24573,5.1,1.21,95536,23205,4.1,-0.56,23,17,30,0.52,14,,34,5,16,385,107,97,118,0.25,37,18,66,,,,,,,150,122,177,,,,,,,108,95,121,90,12.3,-0.15,21,-1.09,
21049,Kentucky,Clark,,825,13320,11983,14656,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.32,,8,7,10,0.04,6,2,10,,,,,,,16,9,22,,,,,,,8,7,9,5.3,4.2,6.5,-0.58,21,18,23,0.21,46,-0.45,,,40,,47,78,-0.69,7.6,-0.10,17,46,2169:1,0.22,47,126,794:1,0.37,20,54,1853:1,-0.15,2930,0.09,,,3092,,2973,42,0.11,,,47,,42,1614,5,4,6,-1.09,13,10,16,10,8,13,2,1,4,1,0,1,0.06,80,77,83,0.36,,,,,,,,,,,,,,,,16458,40,35,45,0.53,8.3,0.31,No,-0.77,89,13254,87,91,-0.67,2,0.09,5700,9483,60,53,67,-0.10,23373,25987,90,88,92,-0.23,650,17231,3.8,0.14,129932,27330,4.8,0.23,16,10,23,-0.34,,20,,59,15,254,139,122,156,1.30,,,,,,,,,,118,57,217,,,,,,,141,123,159,30,8.1,0.59,24,-0.63,
21051,Kentucky,Clay,,621,16674,14683,18665,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.8,7.1,2.30,,12,10,13,1.49,,,,,,,,,,,,,,,,,,,,,,5.9,4.7,7.2,0.47,31,28,34,2.43,16,2.46,,,,,,99,-1.62,4.9,2.20,8,40,2526:1,0.40,22,112,893:1,0.43,4,20,4978:1,0.84,3899,0.99,,,,,,24,2.29,,,,,,1264,8,7,10,-0.46,15,11,19,12,8,15,3,1,5,1,0,2,0.55,77,72,81,-0.07,,,,,,,,,,,,,,,,6265,35,26,44,0.13,7.3,-0.19,No,-0.77,83,5949,79,87,0.23,1,0.76,2405,5783,42,34,49,1.50,10765,14533,74,70,78,2.71,323,5071,6.4,2.28,87951,15616,5.6,1.33,54,42,66,3.00,,,,,,126,126,104,148,0.88,,,,,,,,,,,,,,,,,,,,,,9,4.5,1.22,31,0.33,
